crop,stage,length_days,kc
rice,initial,30,1.05
rice,development,30,1.05
rice,mid,60,1.20
rice,late,30,0.60
mung_bean,initial,20,0.40
mung_bean,development,30,0.40
mung_bean,mid,30,1.15
mung_bean,late,10,0.35
lentil,initial,20,0.40
lentil,development,30,0.40
lentil,mid,60,1.10
lentil,late,10,0.30
chickpea,initial,20,0.40
chickpea,development,30,0.40
chickpea,mid,40,1.15
chickpea,late,30,0.35
wheat,initial,15,0.70
wheat,development,25,0.70
wheat,mid,50,1.15
wheat,late,30,0.40
maize,initial,20,0.30
maize,development,35,0.30
maize,mid,40,1.20
maize,late,30,0.60
mustard,initial,20,0.35
mustard,development,30,0.35
mustard,mid,40,1.15
mustard,late,30,0.35
potato,initial,25,0.50
potato,development,30,0.50
potato,mid,45,1.15
potato,late,30,0.75
