date,rainfall_mm,temp_c,solar_rad_kwh_m2
2001-01-01,0.0,18.21,15.03
2001-01-02,0.0,18.64,14.85
2001-01-03,0.0,19.67,14.24
2001-01-04,0.0,17.32,12.75
2001-01-05,0.0,15.74,12.99
2001-01-06,0.0,15.03,13.05
2001-01-07,0.0,15.43,13.84
2001-01-08,0.0,16.17,14.24
2001-01-09,0.0,17.25,10.68
2001-01-10,0.0,15.85,11.23
2001-01-11,0.0,14.77,13.99
2001-01-12,0.0,14.33,13.73
2001-01-13,0.0,15.1,14.06
2001-01-14,0.0,15.81,13.62
2001-01-15,0.0,15.94,15.21
2001-01-16,0.0,16.46,15.44
2001-01-17,0.0,17.14,16.65
2001-01-18,0.0,17.07,16.61
2001-01-19,0.0,17.3,17.01
2001-01-20,0.0,17.71,16.98
2001-01-21,0.0,17.78,17.17
2001-01-22,0.0,18.76,15.72
2001-01-23,0.0,19.68,11.82
2001-01-24,0.0,18.61,14.84
2001-01-25,0.0,16.0,15.62
2001-01-26,0.0,15.62,15.7
2001-01-27,0.0,15.91,14.31
2001-01-28,0.0,16.58,14.09
2001-01-29,0.0,17.19,14.19
2001-01-30,0.0,18.56,12.78
2001-01-31,0.0,19.76,12.94
2001-02-01,0.0,20.57,12.99
2001-02-02,0.0,22.15,14.33
2001-02-03,0.0,20.9,15.39
2001-02-04,0.0,19.61,17.82
2001-02-05,0.0,20.63,14.48
2001-02-06,0.0,22.1,13.39
2001-02-07,0.0,19.81,17.57
2001-02-08,0.0,19.36,17.52
2001-02-09,0.0,20.24,17.01
2001-02-10,0.0,20.07,16.01
2001-02-11,0.0,20.41,17.67
2001-02-12,0.0,20.54,17.13
2001-02-13,0.0,19.56,18.35
2001-02-14,0.0,20.24,17.87
2001-02-15,0.0,22.77,16.67
2001-02-16,0.0,23.67,18.05
2001-02-17,0.0,24.27,17.69
2001-02-18,0.0,24.34,16.99
2001-02-19,0.0,24.45,15.77
2001-02-20,0.0,24.29,18.89
2001-02-21,2.17,24.19,14.88
2001-02-22,3.18,24.43,16.16
2001-02-23,0.0,24.5,18.63
2001-02-24,0.08,23.93,16.61
2001-02-25,0.61,24.95,14.18
2001-02-26,10.23,25.28,12.21
2001-02-27,7.73,25.13,14.38
2001-02-28,0.0,26.04,17.23
2001-03-01,2.09,25.7,14.84
2001-03-02,0.0,25.86,17.84
2001-03-03,0.0,24.76,20.0
2001-03-04,0.0,24.58,22.28
2001-03-05,0.14,24.09,13.2
2001-03-06,0.0,24.0,21.79
2001-03-07,0.0,23.9,21.71
2001-03-08,0.0,23.76,20.59
2001-03-09,0.0,24.62,16.65
2001-03-10,0.0,24.99,21.13
2001-03-11,0.0,24.92,22.63
2001-03-12,0.0,24.88,22.9
2001-03-13,0.0,25.71,22.64
2001-03-14,0.03,26.46,21.0
2001-03-15,0.04,26.99,20.89
2001-03-16,0.0,27.98,21.5
2001-03-17,0.0,27.69,22.7
2001-03-18,1.31,28.41,21.19
2001-03-19,0.0,28.49,23.88
2001-03-20,0.0,28.01,23.63
2001-03-21,0.0,29.41,22.47
2001-03-22,0.95,29.68,20.07
2001-03-23,1.42,28.58,16.68
2001-03-24,0.12,29.74,20.42
