item,value,unit,source_title,source_url,page,year,notes
rice.zr_min_m,0.5,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Rice', Zr 0.5-1.0. Footnote 1: smaller Zr may be used for irrigation scheduling, larger Zr for modelling soil water stress or rainfed conditions."
rice.zr_max_m,1.0,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Rice', Zr 0.5-1.0."
rice.p,0.20,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 footnote 4: for rice p is 0.20 of saturation. CropShift applies it to the field-capacity-based TAW, which is an approximation; ponded paddy water is not modelled."
mung_bean.zr_min_m,0.6,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Green Gram and Cowpeas' (green gram = mung bean), Zr 0.6-1.0."
mung_bean.zr_max_m,1.0,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Green Gram and Cowpeas', Zr 0.6-1.0."
mung_bean.p,0.45,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Green Gram and Cowpeas'. Footnote 2: p applies for ETc about 5 mm/day; adjust with p + 0.04(5 - ETc)."
lentil.zr_min_m,0.6,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Lentil', Zr 0.6-0.8."
lentil.zr_max_m,0.8,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Lentil', Zr 0.6-0.8."
lentil.p,0.50,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Lentil'. Footnote 2: p applies for ETc about 5 mm/day."
chickpea.zr_min_m,0.6,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Chick pea', Zr 0.6-1.0."
chickpea.zr_max_m,1.0,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Chick pea', Zr 0.6-1.0."
chickpea.p,0.50,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Chick pea'. Footnote 2: p applies for ETc about 5 mm/day."
wheat.zr_min_m,1.0,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Spring Wheat', Zr 1.0-1.5. Assumption: Bangladesh rabi wheat treated as spring wheat (the 'Winter Wheat' row is 1.5-1.8 m with the same p)."
wheat.zr_max_m,1.5,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Spring Wheat', Zr 1.0-1.5."
wheat.p,0.55,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Spring Wheat'. Footnote 2: p applies for ETc about 5 mm/day."
maize.zr_min_m,1.0,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Maize, Field (grain) (field corn)', Zr 1.0-1.7."
maize.zr_max_m,1.7,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Maize, Field (grain) (field corn)', Zr 1.0-1.7."
maize.p,0.55,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Maize, Field (grain) (field corn)'. Footnote 2: p applies for ETc about 5 mm/day."
mustard.zr_min_m,1.0,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Assumption: Table 22 has no mustard row, so row 'Rapeseed, Canola' (also a Brassica oilseed) is used, Zr 1.0-1.5."
mustard.zr_max_m,1.5,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Assumption: row 'Rapeseed, Canola' used for mustard, Zr 1.0-1.5."
mustard.p,0.60,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Assumption: row 'Rapeseed, Canola' used for mustard. Footnote 2: p applies for ETc about 5 mm/day."
potato.zr_min_m,0.4,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Potato', Zr 0.4-0.6."
potato.zr_max_m,0.6,m,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Potato', Zr 0.4-0.6."
potato.p,0.35,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 22, Ranges of maximum effective rooting depth (Zr) and soil water depletion fraction for no stress (p), for common crops",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, Table 22",1998,"Table 22 row 'Potato'. Footnote 2: p applies for ETc about 5 mm/day."
reference_grass.zr_min_m,1.0,m,"SMAP L4 Global 3-hourly 9 km EASE-Grid Surface and Root Zone Soil Moisture Geophysical Data (SPL4SMGP), band sm_rootzone",https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL4SMGP_008,"Band description: 'Root zone soil moisture (0-100 cm)'",2025,"Validation-only reference-grass balance: Zr set to SMAP's 0-100 cm root-zone layer so the model and SMAP describe the same soil depth. Kc = 1.0 by definition of reference ET0."
reference_grass.zr_max_m,1.0,m,"SMAP L4 Global 3-hourly 9 km EASE-Grid Surface and Root Zone Soil Moisture Geophysical Data (SPL4SMGP), band sm_rootzone",https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL4SMGP_008,"Band description: 'Root zone soil moisture (0-100 cm)'",2025,"Same as reference_grass.zr_min_m (one depth for the validation run)."
reference_grass.p,0.50,fraction,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Chapter 8, soil water availability",https://www.fao.org/4/x0490e/x0490e0e.htm,"Chapter 8, text after Eq. 83",1998,"FAO-56: 'A value of 0.50 for p is commonly used for many crops.' Used for the validation-only reference-grass balance."
