item,value,unit,source_title,source_url,page,year,notes
cumilla.clay_pct,42.4,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean clay content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (23.5607, 91.1809); (23.4607, 91.0809); (23.3607, 91.1809); (23.5607, 91.0809). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
cumilla.silt_pct,34.0,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean silt content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (23.5607, 91.1809); (23.4607, 91.0809); (23.3607, 91.1809); (23.5607, 91.0809). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
cumilla.sand_pct,23.6,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean sand content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (23.5607, 91.1809); (23.4607, 91.0809); (23.3607, 91.1809); (23.5607, 91.0809). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
cumilla.theta_fc_m3m3,0.36,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay, classified from this district's SoilGrids 0-100 cm mean (clay 42.4%, silt 34.0%, sand 23.6%; see the *_pct rows). Value = midpoint of the Table 19 clay theta_FC range 0.32-0.4."
cumilla.theta_wp_m3m3,0.22,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay, classified from this district's SoilGrids 0-100 cm mean (clay 42.4%, silt 34.0%, sand 23.6%; see the *_pct rows). Value = midpoint of the Table 19 clay theta_WP range 0.2-0.24. theta_FC - theta_WP = 0.140, inside Table 19's 0.12-0.2."
noakhali.clay_pct,42.1,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean clay content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (22.9696, 91.0995); (22.8696, 90.9995); (22.8696, 91.1995); (22.9696, 90.9995). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
noakhali.silt_pct,30.0,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean silt content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (22.9696, 91.0995); (22.8696, 90.9995); (22.8696, 91.1995); (22.9696, 90.9995). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
noakhali.sand_pct,27.8,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean sand content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (22.9696, 91.0995); (22.8696, 90.9995); (22.8696, 91.1995); (22.9696, 90.9995). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
noakhali.theta_fc_m3m3,0.36,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay, classified from this district's SoilGrids 0-100 cm mean (clay 42.1%, silt 30.0%, sand 27.8%; see the *_pct rows). Value = midpoint of the Table 19 clay theta_FC range 0.32-0.4."
noakhali.theta_wp_m3m3,0.22,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay, classified from this district's SoilGrids 0-100 cm mean (clay 42.1%, silt 30.0%, sand 27.8%; see the *_pct rows). Value = midpoint of the Table 19 clay theta_WP range 0.2-0.24. theta_FC - theta_WP = 0.140, inside Table 19's 0.12-0.2."
feni.clay_pct,43.5,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean clay content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (23.1159, 91.3976); (23.0159, 91.2976); (22.9159, 91.3976); (23.1159, 91.2976). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
feni.silt_pct,32.9,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean silt content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (23.1159, 91.3976); (23.0159, 91.2976); (22.9159, 91.3976); (23.1159, 91.2976). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
feni.sand_pct,23.6,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean sand content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (23.1159, 91.3976); (23.0159, 91.2976); (22.9159, 91.3976); (23.1159, 91.2976). Per-point USDA classes: clay, clay, clay, clay. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
feni.theta_fc_m3m3,0.36,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay, classified from this district's SoilGrids 0-100 cm mean (clay 43.5%, silt 32.9%, sand 23.6%; see the *_pct rows). Value = midpoint of the Table 19 clay theta_FC range 0.32-0.4."
feni.theta_wp_m3m3,0.22,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay, classified from this district's SoilGrids 0-100 cm mean (clay 43.5%, silt 32.9%, sand 23.6%; see the *_pct rows). Value = midpoint of the Table 19 clay theta_WP range 0.2-0.24. theta_FC - theta_WP = 0.140, inside Table 19's 0.12-0.2."
brahmanbaria.clay_pct,39.1,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean clay content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 3 SoilGrids points ~11 km around the district point: (24.0571, 91.1119); (23.8571, 91.1119); (23.8571, 91.0119). Per-point USDA classes: clay loam, clay loam, clay loam. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
brahmanbaria.silt_pct,36.7,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean silt content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 3 SoilGrids points ~11 km around the district point: (24.0571, 91.1119); (23.8571, 91.1119); (23.8571, 91.0119). Per-point USDA classes: clay loam, clay loam, clay loam. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
brahmanbaria.sand_pct,24.2,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean sand content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 3 SoilGrids points ~11 km around the district point: (24.0571, 91.1119); (23.8571, 91.1119); (23.8571, 91.0119). Per-point USDA classes: clay loam, clay loam, clay loam. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
brahmanbaria.theta_fc_m3m3,0.36,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay loam, classified from this district's SoilGrids 0-100 cm mean (clay 39.1%, silt 36.7%, sand 24.2%; see the *_pct rows). clay loam has no Table 19 row. Its clay content (39.1%) is just under the 40% clay boundary of USDA clay, so the nearest Table 19 class, clay, is used. The other neighbour, silty clay loam, gives almost the same theta_FC - theta_WP (0.13 vs 0.14 m3/m3). Value = midpoint of the Table 19 clay theta_FC range 0.32-0.4."
brahmanbaria.theta_wp_m3m3,0.22,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA clay loam, classified from this district's SoilGrids 0-100 cm mean (clay 39.1%, silt 36.7%, sand 24.2%; see the *_pct rows). clay loam has no Table 19 row. Its clay content (39.1%) is just under the 40% clay boundary of USDA clay, so the nearest Table 19 class, clay, is used. The other neighbour, silty clay loam, gives almost the same theta_FC - theta_WP (0.13 vs 0.14 m3/m3). Value = midpoint of the Table 19 clay theta_WP range 0.2-0.24. theta_FC - theta_WP = 0.140, inside Table 19's 0.12-0.2."
sylhet.clay_pct,29.0,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean clay content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (24.9949, 91.8687); (24.8949, 91.9687); (24.7949, 91.8687); (24.8949, 91.7687). Per-point USDA classes: sandy clay loam, sandy clay loam, sandy clay loam, sandy clay loam. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
sylhet.silt_pct,22.6,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean silt content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (24.9949, 91.8687); (24.8949, 91.9687); (24.7949, 91.8687); (24.8949, 91.7687). Per-point USDA classes: sandy clay loam, sandy clay loam, sandy clay loam, sandy clay loam. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
sylhet.sand_pct,48.4,%,"ISRIC SoilGrids 2.0 (Poggio et al. 2021, SOIL 7:217-240), mean sand content",https://rest.isric.org/soilgrids/v2.0/properties/query,"REST API v2.0 properties/query, depths 0-100 cm",2021,"Thickness-weighted 0-100 cm mean of 4 SoilGrids points ~11 km around the district point: (24.9949, 91.8687); (24.8949, 91.9687); (24.7949, 91.8687); (24.8949, 91.7687). Per-point USDA classes: sandy clay loam, sandy clay loam, sandy clay loam, sandy clay loam. Sampled around, not at, the district point, which is a town (SoilGrids masks urban areas)."
sylhet.theta_fc_m3m3,0.25,m3/m3,"FAO Irrigation and Drainage Paper 56 (Allen, Pereira, Raes, Smith): Table 19, Typical soil water characteristics for different soil types",https://www.fao.org/4/x0490e/x0490e0c.htm,"Chapter 7, Table 19",1998,"Texture assumption: USDA sandy clay loam, classified from this district's SoilGrids 0-100 cm mean (clay 29.0%, silt 22.6%, sand 48.4%; see the *_pct rows). sandy clay loam has no Table 19 row. The nearest Table 19 class in the USDA texture triangle is loam (this mean has clay 29.0% vs loam's upper limit of 27%, and silt 22.6% vs loam's lower limit of 28%), so loam is used. The other Table 19 neighbour, sandy loam, gives almost the same theta_FC - theta_WP (0.12 vs 0.13 m3/m3). Value = midpoint of the Table 19 loam theta_FC range 0.2-0.3."
